patent_id,issued_date,# of citations made_all,# of citations made_applicant,year,# of citations received
9375777,2015-02-01,1,0,2015,1
6442787,1995-03-01,1,0,1995,1
8150516,2004-04-01,1,0,2004,1
6710593,1996-08-01,1,0,1996,1
7212997,2000-05-01,1,0,2000,1
8468206,2012-08-01,1,1,2012,1
10376272,2003-02-01,1,1,2003,1
8079888,1997-04-01,1,0,1997,1
D751181,2014-01-01,1,1,2014,1
8740901,1997-04-01,1,1,1997,1
7720200,1982-05-01,1,0,1982,1
6705124,1980-12-01,1,0,1980,1
9434414,2006-04-01,1,1,2006,1
9866909,2010-11-01,1,1,2010,1
9500413,1997-12-01,1,1,1997,1
6799231,1995-06-01,1,0,1995,1
8992302,1985-01-01,1,1,1985,1
D552377,2001-08-01,1,0,2001,1
9016013,2003-07-01,1,1,2003,1
11034475,1880-11-01,1,0,1880,1
9901526,1975-10-01,1,1,1975,1
9731180,1975-04-01,1,1,1975,1
D870202,2009-04-01,1,0,2009,1
10677014,1994-05-01,1,1,1994,1
9088795,2004-03-01,1,1,2004,1
9844368,2002-09-01,1,1,2002,1
10057939,2014-05-01,1,1,2014,1
7442967,1995-01-01,1,0,1995,1
6913903,1995-05-01,1,0,1995,1
D540312,1978-01-01,1,0,1978,1
10330065,2010-05-01,1,0,2010,1
8195136,1999-10-01,1,0,1999,1
11028579,1999-11-01,1,1,1999,1
7065360,2000-12-01,1,0,2000,1
8464906,1985-10-01,1,0,1985,1
7988481,1997-03-01,1,0,1997,1
10819061,2009-11-01,1,0,2009,1
6542178,1998-02-01,1,0,1998,1
7136633,1996-12-01,1,0,1996,1
8239261,1995-01-01,1,0,1995,1
D842664,2014-09-01,1,1,2014,1
10167608,2011-03-01,1,0,2011,1
9167078,2012-03-01,1,1,2012,1
8746869,2010-03-01,1,1,2010,1
9941775,2000-05-01,1,1,2000,1
D852186,2018-06-01,1,0,2018,1
9781240,2009-01-01,1,1,2009,1
7854458,2005-06-01,1,0,2005,1
7164349,2003-05-01,1,0,2003,1
7304643,2001-10-01,1,0,2001,1
10005431,1972-05-01,1,1,1972,1
8986691,1996-03-01,1,1,1996,1
9024161,2009-02-01,1,0,2009,1
7957825,1987-02-01,1,0,1987,1
7412791,1937-05-01,1,0,1937,1
7198071,1989-01-01,1,0,1989,1
6684404,1993-03-01,1,0,1993,1
D801955,2010-04-01,1,1,2010,1
8569551,1969-11-01,1,1,1969,1
D821224,2008-03-01,2,1,2008,1
D821224,2008-03-01,2,1,2013,1
7575368,1993-03-01,1,0,1993,1
10614799,2002-05-01,1,1,2002,1
8036066,1973-07-01,1,0,1973,1
10570604,1995-03-01,1,0,1995,1
D585349,2005-08-01,1,0,2005,1
7904048,2006-06-01,1,0,2006,1
9073104,2003-02-01,1,1,2003,1
10565298,2011-08-01,1,1,2011,1
8271397,1995-03-01,1,0,1995,1
D482794,1962-04-01,1,0,1962,1
7471978,1994-01-01,1,0,1994,1
D733356,2010-04-01,1,1,2010,1
6378602,1998-07-01,1,0,1998,1
10462570,2005-05-01,1,1,2005,1
10321127,2013-11-01,1,1,2013,1
8081380,1998-07-01,1,0,1998,1
6607458,2000-10-01,1,0,2000,1
10208840,2007-01-01,1,1,2007,1
6395546,2000-03-01,1,0,2000,1
RE38451,1971-05-01,1,0,1971,1
10783122,1998-04-01,1,0,1998,1
7824267,1995-05-01,1,0,1995,1
10034839,2014-06-01,1,1,2014,1
7022058,1966-03-01,1,0,1966,1
9192767,2009-12-01,2,1,2005,1
9192767,2009-12-01,2,1,2009,1
7171562,2002-06-01,1,0,2002,1
9724091,2010-12-01,2,1,2003,1
9724091,2010-12-01,2,1,2010,1
D692624,2010-09-01,1,0,2010,1
8286207,1996-10-01,1,0,1996,1
9476925,2000-08-01,1,0,2000,1
D599776,1997-12-01,1,0,1997,1
6962264,1996-10-01,1,0,1996,1
10426275,1988-08-01,1,1,1988,1
8224032,1999-01-01,1,0,1999,1
D519116,2000-10-01,1,0,2000,1
D823068,2015-06-01,1,1,2015,1
D718863,2012-01-01,1,0,2012,1
7370781,1993-11-01,1,0,1993,1
7912781,1999-11-01,1,0,1999,1
7260708,1990-08-01,1,0,1990,1
D714649,2000-11-01,1,0,2000,1
6632526,1993-03-01,1,0,1993,1
8141227,1971-01-01,1,0,1971,1
D656031,2009-03-01,1,0,2009,1
9964761,1997-09-01,1,1,1997,1
8154512,1983-08-01,1,0,1983,1
8676327,2002-10-01,1,0,2002,1
9034377,1999-10-01,1,1,1999,1
6823856,1992-09-01,1,0,1992,1
7454048,2001-09-01,1,0,2001,1
D673008,2006-10-01,1,0,2006,1
10669797,2011-03-01,1,1,2011,1
8168291,1992-07-01,1,0,1992,1
10478313,1997-09-01,1,1,1997,1
10991869,1997-05-01,1,1,1997,1
9816257,2005-11-01,1,1,2005,1
9855091,2000-08-01,1,1,2000,1
9872547,2011-11-01,1,1,2011,1
8952474,2002-10-01,1,1,2002,1
9866401,2014-07-01,1,1,2014,1
6503167,1989-02-01,1,0,1989,1
6809810,1985-08-01,1,0,1985,1
7933897,2003-09-01,1,0,2003,1
7743183,2006-02-01,1,0,2006,1
10842764,1998-10-01,1,1,1998,1
6708031,1999-03-01,1,0,1999,1
9879191,1985-03-01,1,1,1985,1
D644048,2006-12-01,1,0,2006,1
7689259,1995-11-01,1,0,1995,1
8437617,1996-09-01,1,1,1996,1
10518856,1997-07-01,1,1,1997,1
10218884,2014-02-01,1,1,2014,1
8986373,1997-03-01,1,1,1997,1
6711401,2000-07-01,2,0,1998,1
6711401,2000-07-01,2,0,2000,1
9344206,2002-06-01,1,1,2002,1
10392119,2015-05-01,1,1,2015,1
7013573,1998-11-01,1,0,1998,1
10980534,2017-12-01,1,1,2017,1
10254919,2010-10-01,1,1,2010,1
8357167,2002-05-01,1,1,2002,1
8582509,2003-11-01,1,1,2003,1
6430804,1997-07-01,1,0,1997,1
10359479,1999-11-01,1,1,1999,1
8224413,2002-04-01,1,0,2002,1
10231772,2012-06-01,1,1,2012,1
9607502,2010-01-01,1,0,2010,1
6886375,2000-02-01,1,0,2000,1
7195064,1990-07-01,1,0,1990,1
9968356,2005-08-01,1,1,2005,1
7532836,2004-05-01,1,0,2004,1
10369066,1974-03-01,1,0,1974,1
8062015,2000-09-01,1,0,2000,1
D463072,1923-03-01,1,0,1923,1
9811671,2016-02-01,2,1,1991,1
9811671,2016-02-01,2,1,2016,1
8328829,1995-08-01,1,0,1995,1
10332425,1998-03-01,1,1,1998,1
7955319,1988-11-01,1,0,1988,1
7369178,2007-03-01,1,0,2007,1
9978488,1999-09-01,1,1,1999,1
9119420,1990-05-01,1,1,1990,1
7180704,1985-08-01,1,0,1985,1
7708335,1958-02-01,1,0,1958,1
7761983,1982-01-01,1,0,1982,1
7219515,1996-04-01,1,0,1996,1
10899800,1991-10-01,1,1,1991,1
D685486,1992-09-01,1,1,1992,1
D869352,2015-02-01,1,1,2015,1
D919305,2002-12-01,1,0,2002,1
9846443,2011-08-01,1,1,2011,1
7778503,1999-03-01,1,0,1999,1
7240267,1995-08-01,1,0,1995,1
10603394,1999-07-01,1,1,1999,1
10672254,1997-04-01,2,1,1997,1
10672254,1997-04-01,2,1,2009,1
7639361,1987-04-01,1,0,1987,1
D881480,2019-04-01,1,0,2019,1
10537325,2008-03-01,3,1,2008,1
10537325,2008-03-01,3,1,2011,1
10537325,2008-03-01,3,1,2015,1
9492916,2001-05-01,1,1,2001,1
8043118,2004-08-01,1,0,2004,1
10918481,2011-09-01,1,1,2011,1
D892312,2008-11-01,1,1,2008,1
7918783,1991-11-01,1,0,1991,1
6413583,1992-01-01,1,0,1992,1
8424395,2000-06-01,2,1,1994,1
8424395,2000-06-01,2,1,2000,1
9168288,2005-10-01,1,1,2005,1
9297549,2011-04-01,1,1,2011,1
7731702,1981-06-01,1,0,1981,1
8434591,2001-03-01,1,0,2001,1
8236046,2000-09-01,1,0,2000,1
9309872,1989-01-01,1,1,1989,1
D876826,2011-12-01,1,0,2011,1
10085748,2007-11-01,3,2,1997,2
10085748,2007-11-01,3,1,2007,1
10898750,1970-10-01,1,0,1970,1
10165056,2008-03-01,1,1,2008,1
7755052,1995-10-01,1,0,1995,1
7224780,1990-05-01,1,0,1990,1
D773305,2014-11-01,1,1,2014,1
7718609,1997-12-01,1,0,1997,1
10877977,2014-05-01,1,0,2014,1
9745860,1989-08-01,1,0,1989,1
7084210,2001-03-01,1,0,2001,1
6925982,1996-02-01,1,0,1996,1
8918807,1999-05-01,1,1,1999,1
7819298,2001-12-01,1,0,2001,1
9225617,2002-07-01,1,1,2002,1
9852578,1978-01-01,1,1,1978,1
9579285,2006-11-01,1,1,2006,1
10443210,1992-03-01,1,1,1992,1
8294608,1986-09-01,1,0,1986,1
6865207,1999-07-01,1,0,1999,1
9114294,2002-10-01,1,1,2002,1
10426481,2011-05-01,1,1,2011,1
7640846,1993-10-01,1,0,1993,1
10087393,1990-07-01,1,0,1990,1
D875192,2011-03-01,1,0,2011,1
7070039,1987-02-01,1,0,1987,1
7071649,1989-03-01,1,0,1989,1
7195185,2001-02-01,1,0,2001,1
7611499,2001-09-01,1,0,2001,1
6812045,2000-06-01,1,0,2000,1
6957818,2001-11-01,1,0,2001,1
9755170,2002-12-01,1,1,2002,1
7923461,1997-02-01,1,0,1997,1
10095840,1994-11-01,1,1,1994,1
7657196,1999-12-01,1,0,1999,1
9629646,2006-10-01,1,1,2006,1
9358044,1993-11-01,1,1,1993,1
D578719,2002-06-01,1,0,2002,1
9273075,2006-01-01,1,1,2006,1
7202746,2004-08-01,1,0,2004,1
10420553,1994-01-01,1,1,1994,1
7054686,2001-03-01,1,0,2001,1
7542002,2003-12-01,1,0,2003,1
9233072,1986-12-01,1,1,1986,1
7421140,2005-08-01,1,0,2005,1
10282175,2002-01-01,1,0,2002,1
7929779,1991-10-01,1,0,1991,1
8018115,2006-06-01,1,0,2006,1
9089749,1994-01-01,1,1,1994,1
D587925,1950-04-01,1,0,1950,1
8415287,2004-12-01,1,1,2004,1
7938719,1996-07-01,1,0,1996,1
9092071,2000-05-01,1,1,2000,1
10200402,2011-12-01,1,1,2011,1
6643281,1991-10-01,1,0,1991,1
9620034,1988-04-01,1,0,1988,1
D823426,2014-09-01,1,1,2014,1
7073954,1999-09-01,1,0,1999,1
7070599,2001-05-01,1,0,2001,1
10007512,2008-07-01,1,1,2008,1
7401756,1994-08-01,1,0,1994,1
9922330,2001-03-01,1,1,2001,1
D877964,2010-11-01,1,1,2010,1
8265725,2003-11-01,1,0,2003,1
7284181,1987-03-01,1,0,1987,1
8091995,2002-08-01,1,0,2002,1
9483787,2010-03-01,1,0,2010,1
D881408,2007-03-01,1,1,2007,1
9767284,2007-10-01,1,1,2007,1
6777749,2000-01-01,1,0,2000,1
8475658,2004-11-01,1,1,2004,1
9111416,1989-10-01,1,1,1989,1
10845410,1993-05-01,1,1,1993,1
D788068,2009-02-01,1,0,2009,1
8487420,2002-03-01,1,1,2002,1
8414525,2003-07-01,1,1,2003,1
9664702,1991-12-01,1,1,1991,1
D593593,2008-04-01,1,0,2008,1
7472999,1998-01-01,1,0,1998,1
10096530,2004-08-01,1,1,2004,1
10734574,2005-08-01,1,1,2005,1
6497533,1987-06-01,1,0,1987,1
7808306,2009-03-01,1,0,2009,1
9085930,1981-04-01,1,0,1981,1
9356181,1999-03-01,1,1,1999,1
8224705,1997-06-01,1,0,1997,1
9446473,1992-08-01,1,0,1992,1
D754783,2014-06-01,1,1,2014,1
10452090,2012-05-01,1,1,2012,1
11011262,1991-01-01,1,1,1991,1
8152628,2006-09-01,1,0,2006,1
7314057,2001-04-01,1,0,2001,1
8011457,1914-11-01,1,0,1914,1
8415187,2001-01-01,1,1,2001,1
8212252,2010-09-01,1,0,2010,1
6809281,1999-11-01,1,0,1999,1
8210896,1981-12-01,1,0,1981,1
10738072,2015-10-01,1,1,2015,1
6366713,1993-12-01,1,0,1993,1
7633966,2002-11-01,1,0,2002,1
10413070,2003-05-01,1,1,2003,1
10534367,2009-01-01,2,1,2003,1
10534367,2009-01-01,2,1,2009,1
10977945,2001-08-01,1,1,2001,1
8225481,2005-09-01,1,0,2005,1
10610650,2010-03-01,1,0,2010,1
9002598,1998-04-01,1,0,1998,1
10455891,1961-10-01,1,0,1961,1
10260207,2014-02-01,1,1,2014,1
7770660,2001-04-01,2,0,2001,1
7770660,2001-04-01,2,0,2005,1
6780920,1994-01-01,1,0,1994,1
7771977,2004-11-01,1,0,2004,1
9697454,1995-07-01,1,1,1995,1
6615527,1992-11-01,1,0,1992,1
6963248,1991-07-01,1,0,1991,1
9874266,2013-12-01,1,1,2013,1
9779276,1997-08-01,1,1,1997,1
7765584,2000-07-01,1,0,2000,1
9707098,2016-04-01,1,1,2016,1
9518445,2001-05-01,1,1,2001,1
7076735,1999-11-01,1,0,1999,1
9677067,2005-04-01,1,1,2005,1
9159708,1995-03-01,1,1,1995,1
9941910,2003-04-01,1,1,2003,1
10460740,1999-01-01,1,1,1999,1
9294003,1969-01-01,1,1,1969,1
8220799,1999-11-01,1,0,1999,1
10704687,2001-10-01,1,1,2001,1
6857473,1983-12-01,1,0,1983,1
8172982,2000-06-01,1,0,2000,1
9591806,1984-06-01,1,0,1984,1
8245640,1947-03-01,1,0,1947,1
9412011,2008-08-01,1,1,2008,1
10738711,2013-02-01,1,1,2013,1
6788316,1999-09-01,1,0,1999,1
9127713,1994-11-01,1,1,1994,1
9852437,2000-04-01,1,1,2000,1
9562720,2012-08-01,1,0,2012,1
D684449,2010-02-01,1,0,2010,1
10896451,1987-06-01,1,1,1987,1
9881225,2005-07-01,1,0,2005,1
10590757,2015-10-01,1,1,2015,1
8093479,1989-01-01,1,0,1989,1
10004870,2000-12-01,1,0,2000,1
9068001,2002-06-01,1,1,2002,1
7660645,2006-02-01,1,0,2006,1
6680419,1981-05-01,1,0,1981,1
9895191,2001-09-01,1,1,2001,1
8142382,1985-07-01,1,0,1985,1
6952068,1999-08-01,1,0,1999,1
D723783,2003-04-01,1,1,2003,1
9002799,1993-08-01,1,1,1993,1
7181550,1995-01-01,1,0,1995,1
7116558,2000-12-01,1,0,2000,1
6889737,1992-03-01,1,0,1992,1
7079870,2002-08-01,1,0,2002,1
9498054,1990-03-01,1,1,1990,1
6863083,2000-11-01,1,0,2000,1
7610093,1993-05-01,1,0,1993,1
8529463,1987-03-01,1,1,1987,1
10699624,2016-08-01,1,1,2016,1
9161087,1997-07-01,1,1,1997,1
9592354,1999-09-01,1,1,1999,1
9652934,1993-06-01,1,1,1993,1
8140555,2004-02-01,1,0,2004,1
D880873,1993-12-01,1,0,1993,1
9489680,2000-01-01,1,1,2000,1
8063913,2001-06-01,1,0,2001,1
8220393,1981-12-01,1,0,1981,1
7422364,1969-03-01,1,0,1969,1
8061782,1999-11-01,1,0,1999,1
7382744,2006-12-01,1,0,2006,1
7908006,2007-02-01,1,0,2007,1
10810210,2011-04-01,1,1,2011,1
10874825,1971-08-01,1,1,1971,1
10309103,2002-10-01,1,1,2002,1
6463317,1985-11-01,1,0,1985,1
D804562,2008-04-01,1,1,2008,1
8782720,2001-10-01,1,0,2001,1
9140781,2007-08-01,1,1,2007,1
7380796,1993-08-01,1,0,1993,1
10809886,2013-12-01,1,1,2013,1
7380490,2005-05-01,1,0,2005,1
9335219,1998-06-01,1,1,1998,1
D720682,2013-07-01,1,1,2013,1
9211378,2006-04-01,1,1,2006,1
6691981,1960-02-01,1,0,1960,1
8791198,2001-10-01,1,1,2001,1
D611170,1966-11-01,1,0,1966,1
6457107,1999-09-01,1,0,1999,1
9910882,2010-01-01,1,1,2010,1
9866609,2005-12-01,1,1,2005,1
7201328,1989-03-01,1,0,1989,1
7262249,2004-06-01,1,0,2004,1
7458961,2001-05-01,1,0,2001,1
6885963,1999-11-01,1,0,1999,1
8647340,1998-04-01,1,1,1998,1
9147492,1990-12-01,1,0,1990,1
9897889,1992-01-01,1,1,1992,1
10402580,1997-01-01,1,1,1997,1
10772654,2003-12-01,1,1,2003,1
8527113,2008-04-01,1,0,2008,1
8762569,1999-08-01,1,1,1999,1
8698041,1971-06-01,1,1,1971,1
D907590,2016-03-01,1,1,2016,1
9028318,1996-12-01,1,1,1996,1
D729493,2008-10-01,1,0,2008,1
10732569,2012-07-01,1,1,2012,1
D882405,1997-01-01,1,0,1997,1
7005029,2001-01-01,1,0,2001,1
10285510,2002-05-01,1,1,2002,1
8321682,1999-04-01,1,0,1999,1
6860016,1925-06-01,1,0,1925,1
10606482,2019-07-01,1,1,2019,1
7943460,2008-04-01,1,0,2008,1
7661223,1999-06-01,1,0,1999,1
D916943,2019-12-01,1,0,2019,1
7715887,2002-07-01,1,0,2002,1
D614353,2006-11-01,1,0,2006,1
6736256,2000-06-01,1,0,2000,1
8167887,2001-02-01,1,0,2001,1
7888496,1999-11-01,1,0,1999,1
D801315,2005-07-01,1,1,2005,1
9072998,1987-07-01,1,0,1987,1
10609525,2016-09-01,1,1,2016,1
6625283,1995-04-01,1,0,1995,1
8092016,1951-11-01,1,0,1951,1
10281911,2015-10-01,1,1,2015,1
9425591,2010-08-01,1,0,2010,1
9752736,1997-06-01,1,1,1997,1
10265710,1964-08-01,3,1,1964,1
10265710,1964-08-01,3,1,1993,1
10265710,1964-08-01,3,1,2005,1
D876386,2010-01-01,1,0,2010,1
10650650,2010-03-01,1,1,2010,1
8541739,2010-10-01,1,1,2010,1
8101007,2007-02-01,1,0,2007,1
9635024,2014-11-01,1,1,2014,1
8359360,2002-07-01,1,1,2002,1
9490418,2000-08-01,1,1,2000,1
8003719,2002-04-01,1,0,2002,1
10182819,2006-09-01,3,1,2000,1
10182819,2006-09-01,3,1,2006,1
10182819,2006-09-01,3,1,2015,1
8947819,2013-04-01,1,1,2013,1
7533911,1995-06-01,1,0,1995,1
10923344,1994-05-01,3,1,1994,1
10923344,1994-05-01,3,1,1995,1
10923344,1994-05-01,3,1,2011,1
10470847,2003-06-01,2,1,2003,1
10470847,2003-06-01,2,1,2007,1
6999154,2005-02-01,1,0,2005,1
9294444,1999-10-01,2,1,1999,1
9294444,1999-10-01,2,1,2007,1
9257145,2002-04-01,1,1,2002,1
8733017,2009-12-01,1,1,2009,1
D631890,2008-11-01,2,0,2008,1
D631890,2008-11-01,2,0,2010,1
9215554,1997-05-01,1,1,1997,1
7133372,2004-04-01,1,0,2004,1
6345893,1989-05-01,1,0,1989,1
7064915,1997-05-01,1,0,1997,1
9119901,2000-03-01,1,1,2000,1
6458125,1993-08-01,1,0,1993,1
D875443,2015-10-01,1,1,2015,1
6680114,1979-04-01,1,0,1979,1
8774757,2004-10-01,1,1,2004,1
10445980,2010-07-01,1,1,2010,1
8028724,2008-07-01,1,0,2008,1
9982250,2015-04-01,1,1,2015,1
D826844,2016-06-01,1,0,2016,1
8506400,2008-03-01,1,1,2008,1
10096497,1993-08-01,1,0,1993,1
10888322,2011-01-01,2,2,2011,2
9795442,2007-01-01,1,1,2007,1
10190572,2011-02-01,1,1,2011,1
6850135,2001-05-01,1,0,2001,1
8070562,1916-01-01,1,0,1916,1
7921509,2001-01-01,1,0,2001,1
7741954,2007-05-01,1,0,2007,1
D528775,2002-11-01,1,0,2002,1
7227494,1999-03-01,1,0,1999,1
10123562,1991-02-01,1,1,1991,1
8531064,2011-07-01,1,1,2011,1
10743692,1991-07-01,1,0,1991,1
7862960,1994-10-01,1,0,1994,1
10399924,2011-03-01,1,1,2011,1
8374246,1995-02-01,1,1,1995,1
10958307,2018-11-01,1,1,2018,1
10359749,2007-10-01,1,1,2007,1
7054061,2003-05-01,1,0,2003,1
9659027,2011-10-01,1,1,2011,1
7318292,1990-01-01,1,0,1990,1
10091743,2008-07-01,1,1,2008,1
9918767,1998-05-01,1,1,1998,1
D501908,1988-02-01,1,0,1988,1
6658224,2000-02-01,1,0,2000,1
6889343,2002-09-01,1,0,2002,1
D772274,2012-01-01,1,0,2012,1
7851940,2008-01-01,1,0,2008,1
7218956,2003-02-01,1,0,2003,1
9686798,2012-12-01,1,1,2012,1
7168503,2005-08-01,1,0,2005,1
D778366,1949-01-01,1,1,1949,1
D761249,2014-07-01,1,0,2014,1
6442928,2000-02-01,1,0,2000,1
9367371,2006-09-01,1,1,2006,1
7029519,1999-07-01,1,0,1999,1
6585735,1997-12-01,1,0,1997,1
7502662,1997-02-01,1,0,1997,1
8571765,1997-03-01,1,1,1997,1
8011003,2000-05-01,1,0,2000,1
6803256,1998-10-01,1,0,1998,1
8133588,1998-02-01,1,0,1998,1
7422146,1932-03-01,1,0,1932,1
8417782,2006-02-01,1,1,2006,1
6715673,2000-02-01,1,0,2000,1
9888089,2006-03-01,1,1,2006,1
8517265,1999-04-01,1,0,1999,1
11043885,2010-03-01,1,1,2010,1
10571425,2005-08-01,1,1,2005,1
9611401,1998-05-01,1,1,1998,1
9839170,2011-01-01,1,0,2011,1
10398566,2003-02-01,1,1,2003,1
7066029,1996-07-01,1,0,1996,1
8107238,2005-02-01,1,0,2005,1
9330789,2009-03-01,1,0,2009,1
8050465,2003-03-01,1,0,2003,1
10524788,2013-10-01,2,1,1996,1
10524788,2013-10-01,2,1,2013,1
9242080,2005-05-01,1,0,2005,1
8888576,2006-11-01,2,1,2000,1
8888576,2006-11-01,2,1,2006,1
10183996,2003-08-01,1,1,2003,1
8032248,2008-07-01,1,0,2008,1
10640989,1974-11-01,1,1,1974,1
7221921,2001-05-01,1,0,2001,1
8015969,1985-05-01,1,0,1985,1
7356735,1999-05-01,1,0,1999,1
10660771,2006-12-01,1,1,2006,1
6707815,1995-10-01,1,0,1995,1
10772155,2013-12-01,1,0,2013,1
9167625,1985-04-01,1,1,1985,1
9946447,1998-08-01,1,1,1998,1
D774490,2011-04-01,1,0,2011,1
7739242,2007-03-01,1,0,2007,1
10117667,1995-04-01,1,1,1995,1
8630691,2002-12-01,1,1,2002,1
11023719,2008-01-01,1,1,2008,1
9110630,2013-07-01,1,1,2013,1
9247717,1989-03-01,1,1,1989,1
8833733,2002-10-01,1,1,2002,1
9735303,2017-03-01,1,0,2017,1
D786032,2002-03-01,1,1,2002,1
10197248,1965-11-01,1,1,1965,1
7070764,1997-02-01,1,0,1997,1
8357193,2003-10-01,1,1,2003,1
10220529,1997-10-01,1,1,1997,1
8828041,1999-11-01,1,1,1999,1
9805518,1997-06-01,1,1,1997,1
7189235,1998-02-01,1,0,1998,1
7175638,2004-05-01,1,0,2004,1
RE42232,2003-05-01,1,0,2003,1
D519766,1989-09-01,1,0,1989,1
8374939,2002-11-01,2,1,2002,1
8374939,2002-11-01,2,1,2005,1
7309469,1973-03-01,1,0,1973,1
7274903,2003-03-01,1,0,2003,1
10872771,2019-05-01,1,1,2019,1
10293512,1948-11-01,1,1,1948,1
6380096,2000-04-01,1,0,2000,1
6947101,1996-01-01,1,0,1996,1
7254900,1998-03-01,1,0,1998,1
D707332,1969-04-01,1,1,1969,1
9217903,1997-08-01,1,1,1997,1
8257684,1998-11-01,1,0,1998,1
7189203,2004-02-01,1,0,2004,1
9754374,2004-03-01,1,1,2004,1
6745025,1995-04-01,1,0,1995,1
10086538,2018-01-01,1,0,2018,1
11013843,2013-12-01,1,1,2013,1
D617012,1991-12-01,1,0,1991,1
9529214,1998-05-01,1,1,1998,1
D757621,2013-12-01,1,1,2013,1
10770259,2002-12-01,1,0,2002,1
6478208,1979-07-01,1,0,1979,1
10720160,2009-12-01,1,1,2009,1
10606014,2004-05-01,1,1,2004,1
D818821,2010-10-01,1,0,2010,1
10203522,2014-11-01,1,1,2014,1
7741796,1992-12-01,1,0,1992,1
8292863,2008-10-01,2,0,2002,1
8292863,2008-10-01,2,0,2008,1
D800331,1987-12-01,1,1,1987,1
8128788,2002-06-01,1,0,2002,1
9186177,1999-11-01,1,1,1999,1
8172870,1969-04-01,1,0,1969,1
9164661,2003-02-01,1,1,2003,1
7701438,1999-09-01,1,0,1999,1
D872481,2000-04-01,1,1,2000,1
7325375,1993-06-01,1,0,1993,1
9801351,2011-10-01,1,1,2011,1
8377370,2001-04-01,1,0,2001,1
7215965,1995-04-01,1,0,1995,1
9394425,1989-08-01,1,1,1989,1
7526958,1994-10-01,1,0,1994,1
9056152,2003-11-01,1,1,2003,1
7641661,2003-04-01,1,0,2003,1
D738627,1995-06-01,1,1,1995,1
D875837,2019-07-01,1,0,2019,1
8382825,2008-12-01,1,1,2008,1
D829400,1999-10-01,1,1,1999,1
9380932,2013-02-01,1,1,2013,1
10155124,2013-05-01,1,1,2013,1
9131367,2004-02-01,1,1,2004,1
8697452,1999-03-01,1,1,1999,1
9380976,2010-11-01,2,1,2000,1
9380976,2010-11-01,2,1,2010,1
8168262,1982-12-01,1,0,1982,1
D920192,2016-09-01,1,1,2016,1
10346410,2007-01-01,1,1,2007,1
8703358,2004-07-01,1,1,2004,1
D867959,2014-05-01,1,0,2014,1
7261937,1999-07-01,1,0,1999,1
D621822,2009-02-01,1,0,2009,1
8244629,1998-03-01,1,0,1998,1
D664190,2001-01-01,1,0,2001,1
10733982,2011-09-01,1,1,2011,1
7523373,2004-06-01,1,0,2004,1
D795354,1923-03-01,1,1,1923,1
8096642,1999-10-01,1,0,1999,1
10624563,2008-06-01,1,1,2008,1
9767129,1996-04-01,1,1,1996,1
7905894,1996-04-01,1,0,1996,1
8648341,2013-02-01,1,0,2013,1
7727228,1997-11-01,1,0,1997,1
8886465,2004-05-01,1,1,2004,1
8043132,1999-08-01,1,0,1999,1
9383206,2002-03-01,1,1,2002,1
9716861,2011-09-01,1,1,2011,1
10443491,2001-08-01,1,0,2001,1
8022775,1986-03-01,1,0,1986,1
D600562,1987-09-01,1,0,1987,1
8083611,1994-10-01,1,0,1994,1
8833797,1999-08-01,1,0,1999,1
10653454,2012-10-01,1,1,2012,1
9232379,1996-10-01,1,0,1996,1
8050582,2006-05-01,1,0,2006,1
7252838,1995-05-01,1,0,1995,1
10441280,2010-04-01,2,1,1999,1
10441280,2010-04-01,2,1,2010,1
6935324,1915-09-01,1,0,1915,1
8733358,1990-04-01,1,1,1990,1
8126701,2001-03-01,1,0,2001,1
7150829,2001-04-01,1,0,2001,1
7574451,2005-10-01,1,0,2005,1
10786268,2014-07-01,1,1,2014,1
6830612,1937-06-01,1,0,1937,1
8561380,1994-10-01,1,0,1994,1
8432371,2003-11-01,2,1,2001,1
8432371,2003-11-01,2,1,2003,1
D669266,2006-01-01,1,0,2006,1
8522579,1973-03-01,1,1,1973,1
8590365,1989-04-01,1,1,1989,1
8761931,2003-09-01,1,1,2003,1
11040209,2003-02-01,1,1,2003,1
6963839,2001-05-01,1,0,2001,1
9318108,1999-11-01,1,1,1999,1
9795877,2004-03-01,1,1,2004,1
D777250,2013-12-01,1,0,2013,1
10847501,2010-02-01,1,1,2010,1
8882820,1992-11-01,1,1,1992,1
10299990,2003-06-01,2,1,1933,1
10299990,2003-06-01,2,1,2003,1
8263330,2001-07-01,1,0,2001,1
11003970,2015-04-01,1,1,2015,1
6890155,2000-06-01,1,0,2000,1
6356633,2000-02-01,1,0,2000,1
9372111,2010-11-01,1,1,2010,1
6671966,1991-05-01,1,0,1991,1
10235061,2017-11-01,1,1,2017,1
6954674,1998-09-01,1,0,1998,1
10906017,2004-08-01,1,1,2004,1
7661591,2003-10-01,1,0,2003,1
6852148,1981-05-01,1,0,1981,1
8353301,2003-08-01,1,1,2003,1
RE46457,2002-09-01,1,1,2002,1
9848250,2014-12-01,1,1,2014,1
9278079,1999-08-01,1,1,1999,1
9021127,2012-09-01,1,1,2012,1
9878649,1988-09-01,1,0,1988,1
10939915,2015-03-01,1,1,2015,1
7982516,2001-07-01,1,0,2001,1
D571013,1996-09-01,1,0,1996,1
7799132,1993-12-01,1,0,1993,1
9687670,2006-07-01,1,1,2006,1
7525534,2002-07-01,1,0,2002,1
9254523,2003-09-01,1,0,2003,1
